,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
9792,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.807,12.491,6,1550780199
9793,Remote violence,Unidentified Armed Group (Nigeria),,6.335,5.627999999999999,0,1548448880
9794,Strategic development,Military Forces of Nigeria (2015-),,11.845999999999998,13.16,2,1551727594
9795,Battle-No change of territory,Police Forces of Nigeria (2015-),,4.54,7.752000000000001,2,1550780199
9796,Violence against civilians,Protesters (Nigeria),,5.483,7.03,0,1548448880
9797,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.655999999999999,13.421,4,1550780199
9798,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.792,13.127,10,1550780199
9799,Violence against civilians,Unidentified Armed Group (Nigeria),,12.334000000000001,6.406000000000001,23,1550780199
9800,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.169,9.285,12,1550780199
9801,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.847999999999999,12.937999999999999,5,1550780199
9802,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.024000000000001,13.915999999999999,60,1550780199
9803,Violence against civilians,Vigilante Militia (Nigeria),,5.483,7.03,0,1550780199
9804,Battle-No change of territory,Gwani Communal Militia (Nigeria),,10.209,11.386,0,1550780199
9805,Violence against civilians,Protesters (Nigeria),IPOB: Indigenous Peoples of Biafra,5.107,7.367000000000001,6,1548448880
9806,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.827999999999999,7.814,3,1550780199
9807,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.829,12.634,10,1550780199
9808,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.867999999999999,8.095,3,1550780199
9809,Violence against civilians,Unidentified Armed Group (Nigeria),,4.777,7.013,1,1550780199
9810,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),6.836,7.235,2,1550780199
9811,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.130999999999998,13.866,27,1550780199
9812,Battle-No change of territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),12.360999999999999,13.825,10,1550780199
9813,Violence against civilians,Unidentified Armed Group (Nigeria),,5.343999999999999,6.653,15,1550780199
9814,Remote violence,Military Forces of Nigeria (2015-),,12.360999999999999,13.825,0,1548448880
9815,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.155999999999999,12.758,15,1551727592
9816,Violence against civilians,Agila Communal Militia (Nigeria),,6.465,7.968,1,1550780199
9817,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.155999999999999,12.758,15,1551727592
9818,Battle-No change of territory,Berom Ethnic Militia (Nigeria),,9.371,9.619,2,1550780199
9819,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.1,13.7,56,1550780199
9820,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.109000000000002,13.985999999999999,55,1550780199
9821,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.024000000000001,13.915999999999999,56,1550780199
9822,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.505999999999998,13.140999999999998,1,1551727592
9823,Battle-Government regains territory,Military Forces of Nigeria (2015-),,10.857999999999999,12.2,2,1548448880
9824,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.25,13.417,0,1550780199
9825,Violence against civilians,Unidentified Armed Group (Nigeria),,9.128,7.061,1,1550780199
9826,Battle-No change of territory,Military Forces of Nigeria (2015-),,4.654,7.284,18,1550780199
9827,Remote violence,PDP: Peoples Democratic Party,,4.6739999999999995,7.362,0,1548448879
9828,Battle-No change of territory,Uneme Communal Militia (Nigeria),,7.106,6.697,1,1550780199
9829,Battle-Government regains territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.355,14.213,23,1548448879
9830,Battle-No change of territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.522,13.686,3,1550780199
9831,Violence against civilians,Protesters (Nigeria),,10.29,11.167,1,1548448879
9832,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.872999999999999,8.046,60,1550780199
9833,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.827999999999999,7.814,60,1550780199
9834,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.024000000000001,13.915999999999999,26,1550780199
9835,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.867999999999999,8.095,60,1550780199
9836,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.867000000000001,8.061,60,1550780199
9837,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.061,9.027999999999999,60,1550780199
9838,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),8.183,9.75,5,1550780199
9839,Remote violence,Police Forces of Nigeria (2015-),,9.283,12.467,20,1548448879
9840,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.85,9.783,4,1550780199
9841,Violence against civilians,Unidentified Armed Group (Nigeria),,4.92,6.675,5,1550780199
9842,Battle-Government regains territory,Military Forces of Nigeria (2015-),,10.727,12.777999999999999,39,1548448879
9843,Violence against civilians,Vigilante Militia (Nigeria),,9.083,7.5329999999999995,1,1550780199
9844,Violence against civilians,Unidentified Armed Group (Nigeria),,4.925,6.263999999999999,0,1548448879
9845,Violence against civilians,Unidentified Armed Group (Nigeria),,6.6160000000000005,3.509,0,1551727576
9846,Violence against civilians,Military Forces of Nigeria (2015-),,5.6610000000000005,5.92,0,1548448879
9847,Battle-No change of territory,Hausa Ethnic Militia (Nigeria),,6.601,3.409,4,1550780199
9848,Violence against civilians,Vigilante Militia (Nigeria),,10.799000000000001,8.154,1,1550780199
9849,Violence against civilians,PDP: Peoples Democratic Party,,5.343999999999999,6.653,3,1550780199
9850,Violence against civilians,Hausa Ethnic Militia (Nigeria),,6.601,3.409,6,1550780199
9851,Battle-No change of territory,Yoruba Ethnic Militia (Nigeria),,6.601,3.409,0,1550715932
9852,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.25,13.417,0,1550780199
9853,Battle-Government regains territory,Military Forces of Nigeria (2015-),,10.613,12.195,5,1548448879
9854,Violence against civilians,PDP: Peoples Democratic Party,,5.1,7.2,1,1550780199
9855,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.827999999999999,7.814,9,1550780199
9856,Violence against civilians,Military Forces of Nigeria (2015-),,7.621,5.222,0,1551727576
9857,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.084000000000001,13.692,2,1548448879
9858,Battle-Government regains territory,Military Forces of Nigeria (2015-),,10.724,11.69,2,1548448879
9859,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.308,13.595,10,1548448879
9860,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.084000000000001,13.692,3,1550780199
9861,Violence against civilians,PDP: Peoples Democratic Party,,4.511,7.54,1,1550780199
9862,Violence against civilians,PDP: Peoples Democratic Party,,4.734,6.864,1,1550780199
9863,Battle-No change of territory,PDP: Peoples Democratic Party,,4.734,6.864,0,1550780199
9864,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.177,13.825999999999999,3,1550780199
9865,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.159,13.415999999999999,3,1550780199
9866,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,8,1550780199
9867,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.084000000000001,13.692,3,1550780199
9868,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.177,13.825999999999999,3,1550780199
9869,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.159,13.415999999999999,3,1550780199
9870,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,2,1550780199
9871,Violence against civilians,Unidentified Armed Group (Nigeria),,6.476,5.905,0,1551727577
9872,Battle-No change of territory,Military Forces of Nigeria (2015-),,13.056,13.762,0,1550780199
9873,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.827999999999999,7.814,1,1550780199
9874,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.944,13.184000000000001,40,1548448878
9875,Remote violence,Unidentified Armed Group (Nigeria),,9.083,7.5329999999999995,18,1548448878
9876,Battle-No change of territory,PDP: Peoples Democratic Party,,8.467,6.95,0,1550780199
9877,Violence against civilians,PDP: Peoples Democratic Party,,8.467,6.95,0,1550780199
9878,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.25,13.417,0,1550780199
9879,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.177,13.825999999999999,17,1550780199
9880,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.662,14.02,4,1550780199
9881,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,2,1550780199
9882,Battle-No change of territory,Vigilante Militia (Nigeria),,10.161,12.74,7,1548448878
9883,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.2,13.083,1,1548448878
9884,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.767999999999999,13.142999999999999,5,1548448878
9885,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.747,11.960999999999999,10,1548448878
9886,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.747,11.960999999999999,10,1548448878
9887,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.792,13.127,27,1550780199
9888,Violence against civilians,Unidentified Armed Group (Nigeria),,4.882,6.862,1,1550780199
9889,Violence against civilians,Adadama Communal Militia (Nigeria),,6.004,8.086,2,1550780199
9890,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.482,9.295,15,1550780199
9891,Violence against civilians,Unidentified Armed Group (Nigeria),,4.7860000000000005,7.127000000000001,4,1550780199
9892,Violence against civilians,Unidentified Armed Group (Nigeria),,11.584000000000001,5.977,3,1550780199
9893,Violence against civilians,Unidentified Armed Group (Nigeria),,4.857,6.644,1,1550780199
9894,Strategic development,Unidentified Armed Group (Nigeria),,4.777,7.013,0,1548448878
9895,Battle-No change of territory,Military Forces of Nigeria (2015-),,4.777,7.013,0,1550780199
9896,Violence against civilians,Unidentified Armed Group (Nigeria),,4.766,7.28,1,1550780199
9897,Battle-No change of territory,Vigilante Militia (Nigeria),,11.584000000000001,5.977,3,1548448878
9898,Violence against civilians,Unidentified Armed Group (Nigeria),,4.765,6.841,1,1550780199
9899,Remote violence,Military Forces of Nigeria (2015-),,11.614,11.048,0,1548448878
9900,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.792,13.127,18,1548448878
9901,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.845999999999998,13.16,7,1550780199
9902,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.167,13.417,59,1548448878
9903,Violence against civilians,Vigilante Militia (Nigeria),,6.452999999999999,3.3960000000000004,0,1550780199
9904,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),8.183,9.75,2,1550780199
9905,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.283,14.472000000000001,10,1548448878
9906,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.043,13.647,1,1548448878
9907,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.367,14.35,10,1548448878
9908,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.3,14.417,10,1548448878
9909,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.1,13.783,1,1548448878
9910,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.1,13.7,2,1548448878
9911,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.1,13.7,1,1548448878
9912,Violence against civilians,Ijaw Ethnic Militia (Nigeria),,5.483,5.735,0,1551727590
9913,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.864,13.519,0,1551727576
9914,Battle-No change of territory,Ijaw Ethnic Militia (Nigeria),,5.452999999999999,5.87,0,1550780199
9915,Battle-No change of territory,Civilian JTF: Civilian Joint Task Force,Military Forces of Nigeria (2015-),11.845999999999998,13.16,2,1551497132
9916,Battle-No change of territory,Police Forces of Nigeria (2015-),,6.444,3.252,1,1550780199
9917,Violence against civilians,Unidentified Armed Group (Nigeria),,6.66,3.6189999999999998,1,1548448878
9918,Violence against civilians,Unidentified Armed Group (Nigeria),,10.484000000000002,7.461,1,1550780199
9919,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.845999999999998,13.16,4,1548448878
9920,Violence against civilians,Kuteb Ethnic Militia (Nigeria),,7.267,9.982999999999999,20,1550780199
9921,Violence against civilians,Kuteb Ethnic Militia (Nigeria),,8.183,9.75,30,1550780199
9922,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5329999999999995,10.417,0,1550780199
9923,Battle-Government regains territory,Military Forces of Nigeria (2015-),,10.735999999999999,13.130999999999998,10,1548448878
9924,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.394,12.745,10,1548448878
9925,Battle-Government regains territory,Military Forces of Nigeria (2015-),,10.857999999999999,12.2,10,1548448878
9926,Battle-Government regains territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.717,14.054,9,1548448878
9927,Battle-Government regains territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.335,14.172,10,1548448878
9928,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.392000000000001,13.694,10,1550780199
9929,Battle-Government regains territory,Military Forces of Nigeria (2015-),,13.512,13.092,5,1548448878
9930,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.384,12.724,10,1548448878
9931,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.25,13.417,1,1548448878
9932,Violence against civilians,Uneme Communal Militia (Nigeria),,7.2829999999999995,6.087999999999999,1,1550780199
9933,Violence against civilians,Unidentified Armed Group (Nigeria),,5.343999999999999,6.653,6,1550780199
9934,Violence against civilians,Bekuma Communal Militia (Nigeria),,7.2829999999999995,6.087999999999999,1,1550780199
9935,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.427,13.987,9,1548448877
9936,Strategic development,Military Forces of Nigeria (2015-),,7.8020000000000005,6.742999999999999,0,1548448877
9937,Violence against civilians,IPOB: Indigenous Peoples of Biafra,,5.732,7.502000000000001,5,1550780199
9938,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.199,5.274,1,1550780199
9939,Violence against civilians,Vigilante Militia (Nigeria),,7.318,8.995,2,1550780199
9940,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.562,8.889,4,1550780199
9941,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.491,14.295,3,1548448877
9942,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.414000000000001,14.32,2,1548448877
9943,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.383,13.95,2,1548448877
9944,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.499,14.235,0,1548448877
9945,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.522,13.686,0,1548448877
9946,Violence against civilians,Unidentified Armed Group (Nigeria),,7.562,8.889,2,1550780199
9947,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.373,14.295,2,1548448877
9948,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.502,14.085999999999999,0,1548448877
9949,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.415,14.325999999999999,3,1548448877
9950,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.522,13.686,3,1548448877
9951,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,5.558,6.391,2,1551727587
9952,Battle-No change of territory,Police Forces of Nigeria (2015-),,4.4830000000000005,7.415,0,1550780199
9953,Violence against civilians,Vigilante Militia (Nigeria),,7.106,6.697,2,1550780199
9954,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.845999999999998,13.16,5,1551497132
9955,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.562,8.889,1,1550780199
9956,Violence against civilians,Unidentified Armed Group (Nigeria),,9.083,7.5329999999999995,0,1550780199
9957,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),5.79,6.105,2,1550780199
9958,Violence against civilians,Ndoro Ethnic Militia (Nigeria),,7.433,11.8,25,1550780199
9959,Violence against civilians,Ndoro Ethnic Militia (Nigeria),,7.8,11.1,25,1550780199
9960,Violence against civilians,Unidentified Armed Group (Nigeria),,7.5,11.367,1,1551727592
9961,Violence against civilians,Ejuona Communal Militia (Nigeria),,6.856,7.393,0,1550780199
9962,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,11.367,44,1550780199
9963,Violence against civilians,Ugbene Communal Militia (Nigeria),,6.856,7.393,0,1550780199
9964,Battle-Government regains territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.347999999999999,14.075,3,1548448877
9965,Battle-Government regains territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.31,14.113,3,1548448877
9966,Battle-Government regains territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.364,14.075999999999999,3,1548448877
9967,Battle-Government regains territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.522,13.686,2,1548448877
9968,Violence against civilians,Unidentified Armed Group (Nigeria),,9.083,7.5329999999999995,0,1551727590
9969,Violence against civilians,Unidentified Armed Group (Nigeria),,9.128,7.061,0,1550780199
9970,Violence against civilians,Unidentified Armed Group (Nigeria),,5.101,6.814,2,1550780199
9971,Violence against civilians,Unidentified Armed Group (Nigeria),,4.7860000000000005,7.127000000000001,2,1550780199
9972,Battle-No change of territory,Eggon Ethnic Militia (Nigeria),,8.367,8.767000000000001,3,1550780199
9973,Violence against civilians,Unidentified Armed Group (Nigeria),,4.638999999999999,7.297999999999999,2,1550780199
9974,Battle-No change of territory,Tiv Ethnic Militia (Nigeria),,7.757000000000001,8.752,2,1550780199
9975,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,0,1550780199
9976,Battle-No change of territory,Onyadama Communal Militia (Nigeria),,5.92,8.213,4,1550780199
9977,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.816,8.86,0,1550780199
9978,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),6.888,9.236,0,1550780199
9979,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.562,8.889,0,1550780199
9980,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.827999999999999,7.814,0,1550780199
9981,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.7410000000000005,8.512,0,1550780199
9982,Violence against civilians,Unidentified Armed Group (Nigeria),,6.6160000000000005,3.509,1,1550780199
9983,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.4670000000000005,9.2,0,1550780199
9984,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.350999999999999,14.078,27,1548448877
9985,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.177,13.825999999999999,7,1550780199
9986,Battle-No change of territory,Onyadama Communal Militia (Nigeria),,5.92,8.213,4,1550780199
9987,Battle-No change of territory,Rumu Communal Militia (Nigeria),,11.424000000000001,5.229,7,1550780199
9988,Battle-No change of territory,Onyadama Communal Militia (Nigeria),,5.92,8.213,3,1550780199
9989,Battle-No change of territory,Kudung Communal Militia (Nigeria),,9.371,9.619,0,1550780199
9990,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.885,12.508,30,1550780199
9991,Battle-No change of territory,Kudung Communal Militia (Nigeria),,9.371,9.619,0,1550780199
9992,Battle-No change of territory,Military Forces of Nigeria (2015-),,13.097999999999999,12.495,10,1550780199
9993,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.724,11.69,5,1550780199
9994,Battle-No change of territory,Military Forces of Nigeria (2015-),,6.742000000000001,3.4219999999999997,5,1550780199
9995,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.522,13.686,10,1550780199
9996,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.724,11.69,6,1550780199
9997,Battle-No change of territory,Police Forces of Nigeria (2015-),,8.914,7.888999999999999,0,1550780199
9998,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.662,14.02,7,1550780199
9999,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.079,14.452,8,1550780199
10000,Non-violent transfer of territory,Military Forces of Nigeria (2015-),BOYES: Borno Youths Empowerment Scheme,11.155999999999999,12.758,0,1548448876
10001,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.7170000000000005,10.05,7,1550780199
10002,Battle-Government regains territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.845999999999998,13.16,12,1548448876
10003,Battle-Government regains territory,Military Forces of Nigeria (2015-),BOYES: Borno Youths Empowerment Scheme,11.122,13.007,9,1548448876
10004,Non-violent transfer of territory,Military Forces of Nigeria (2015-),BOYES: Borno Youths Empowerment Scheme,11.2,13.083,0,1548448876
10005,Strategic development,Military Forces of Nigeria (2015-),,12.283,14.472000000000001,0,1548448876
10006,Violence against civilians,Wurkum Ethnic Militia (Nigeria),,9.3,11.017000000000001,5,1550780199
10007,Violence against civilians,Shumo Ethnic Militia (Nigeria),,9.3,11.017000000000001,5,1550780199
10008,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.845999999999998,13.16,1,1551497132
10009,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.867000000000001,10.967,6,1550780199
10010,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction),,11.845999999999998,13.16,0,1550526305
10011,Battle-No change of territory,Military Forces of Nigeria (2015-),,10.857999999999999,12.2,5,1550780199
10012,Violence against civilians,Vigilante Militia (Nigeria),,5.517,5.75,2,1550780199
10013,Violence against civilians,Vigilante Militia (Nigeria),,5.517,5.75,3,1550780199
10014,Violence against civilians,Unidentified Armed Group (Nigeria),,7.767,4.567,1,1550780199
10015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),5.847,6.153,0,1551497132
10016,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),6.8,7.147,48,1550780199
10017,Violence against civilians,Vigilante Militia (Nigeria),,5.865,5.754,0,1550780199
10018,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.923,13.561,7,1550780199
10019,Violence against civilians,Unidentified Armed Group (Nigeria),,7.233,3.033,0,1551727577
10020,Battle-No change of territory,Mkpani Communal Militia (Nigeria),,5.809,8.081,0,1550780199
10021,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.25,13.417,4,1548448876
10022,Battle-No change of territory,Mkpani Communal Militia (Nigeria),,5.809,8.081,0,1550780199
10023,Violence against civilians,Agatu Ethnic Militia (Nigeria),,8.529,7.724,10,1550780199
10024,Violence against civilians,Agatu Ethnic Militia (Nigeria),,7.997999999999999,7.831,10,1550780199
10025,Violence against civilians,Unidentified Armed Group (Nigeria),,5.074,6.654,19,1550780199
10026,Battle-No change of territory,Military Forces of Nigeria (2015-),,5.822,8.158,3,1550780199
10027,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.389,8.578,2,1550780199
10028,Battle-No change of territory,Mkpani Communal Militia (Nigeria),,5.809,8.081,0,1550780199
10029,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.367,14.35,9,1550780199
10030,Violence against civilians,Unidentified Armed Group (Nigeria),,7.359,7.099,1,1550780199
10031,Remote violence,NDA: Niger Delta Avengers,,5.517,5.75,0,1548448876
10032,Remote violence,Unidentified Armed Group (Nigeria),,6.016,6.745,0,1548448876
10033,Violence against civilians,Unidentified Armed Group (Nigeria),,4.539,6.4,6,1550780199
10034,Violence against civilians,Unidentified Armed Group (Nigeria),,9.083,6.017,0,1550780199
10035,Violence against civilians,Vigilante Militia (Nigeria),,6.452999999999999,3.3960000000000004,1,1550780199
10036,Remote violence,NDA: Niger Delta Avengers,,5.517,5.75,0,1548448876
10037,Violence against civilians,Military Forces of Nigeria (2015-),,5.107,7.367000000000001,2,1550780199
10038,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.163,6.6610000000000005,20,1550780199
10039,Battle-No change of territory,Hausa Ethnic Militia (Nigeria),,5.107,7.367000000000001,3,1550780199
10040,Violence against civilians,Igbide Communal Militia (Nigeria),,5.372999999999999,6.111000000000001,5,1550780199
10041,Violence against civilians,Vigilante Militia (Nigeria),,5.517,5.75,1,1550780199
10042,Violence against civilians,Unidentified Armed Group (Nigeria),,6.85,5.778,0,1550780199
10043,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),8.533,10.467,6,1550780199
10044,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.25,13.417,8,1548448876
10045,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.026,13.585,0,1548448876
10046,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.084000000000001,13.692,0,1548448876
10047,Battle-No change of territory,Police Forces of Nigeria (2015-),,5.062,6.542000000000001,5,1550780199
10048,Violence against civilians,Unidentified Armed Group (Nigeria),,4.6739999999999995,7.362,3,1550780199
10049,Battle-No change of territory,Police Forces of Nigeria (2015-),,4.777,7.013,2,1550780199
10050,Battle-No change of territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.522,13.686,29,1550780199
10051,Battle-No change of territory,Military Forces of Nigeria (2015-),,4.599,5.651,3,1550780199
10052,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.845999999999998,13.16,1,1551497132
10053,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.845999999999998,13.16,6,1550780199
10054,Battle-No change of territory,Military Forces of Nigeria (2015-),Military Forces of Cameroon (1982-),11.522,13.686,29,1550780199
10055,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.845999999999998,13.16,7,1550780199
10056,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.169,9.285,12,1550780199
10057,Strategic development,Military Forces of Nigeria (2015-),,11.25,13.417,0,1548448875
10058,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.25,13.417,2,1550780199
10059,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.067,13.732999999999999,0,1548448875
10060,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.084000000000001,13.692,0,1548448875
10061,Battle-No change of territory,Police Forces of Nigeria (2015-),,7.681,6.428999999999999,0,1550780199
10062,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,13.540999999999999,13.139000000000001,0,1548448875
10063,Battle-No change of territory,Police Forces of Nigeria (2015-),,4.925,6.263999999999999,2,1550780199
10064,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.333,13.542,15,1548448875
10065,Violence against civilians,Unidentified Armed Group (Nigeria),,4.829,7.07,0,1551727577
10066,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.2,13.117,12,1548448875
10067,Violence against civilians,Unidentified Armed Group (Nigeria),,7.69,7.044,0,1551727576
10068,Violence against civilians,Unidentified Armed Group (Nigeria),,7.236000000000001,6.926,0,1551727576
