,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
9178,02-April-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.772,9.244,6
9179,02-April-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.729,9.2,9
9180,02-April-2015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.29,11.167,5
9181,02-April-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.468,9.24,6
9182,02-April-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.382999999999999,8.732999999999999,9
9183,03-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.384,12.724,0
9184,03-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.395,6.667999999999999,5
9185,03-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.395,6.667999999999999,5
9186,03-April-2015,Battle-No change of territory,BVYG: Borno Vigilance Youths Group,,Nigeria,11.655999999999999,13.421,1
9187,03-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.315,12.472999999999999,0
9188,03-April-2015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.745,13.255,4
9189,03-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.35,12.533,0
9190,03-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.385,6.687,4
9191,03-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.268,6.379,4
9192,03-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.466,12.59,0
9193,03-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.857999999999999,12.2,12
9194,04-April-2015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,4
9195,04-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.332000000000001,6.702999999999999,1
9196,05-April-2015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.465,12.418,24
9197,05-April-2015,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,10.613,12.195,1
9198,06-April-2015,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,12.883,7.067,10
9199,06-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.765,7.523,14
9200,07-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.857999999999999,12.2,10
9201,08-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.767,6.05,2
9202,08-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.632,7.473,9
9203,08-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.812000000000001,7.3020000000000005,0
9204,09-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.618,7.231,2
9205,09-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.084000000000001,13.692,10
9206,09-April-2015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.755999999999998,13.213,20
9207,09-April-2015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.905,12.089,2
9208,10-April-2015,Violence against civilians,Pirates (Nigeria),,Nigeria,4.315,6.242000000000001,0
9209,10-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.865,13.362,0
9210,10-April-2015,Violence against civilians,Labour Party,,Nigeria,6.072,8.103,1
9211,10-April-2015,Violence against civilians,PDP: Peoples Democratic Party,,Nigeria,12.436,9.189,1
9212,10-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.155999999999999,12.758,0
9213,10-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.647,12.911,1
9214,10-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.929,13.302999999999999,0
9215,10-April-2015,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,7.75,4.717,0
9216,10-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.084000000000001,13.692,11
9217,10-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.734,6.864,5
9218,10-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.933,8.732999999999999,2
9219,11-April-2015,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,5.033,7.9270000000000005,2
9220,11-April-2015,Violence against civilians,Rioters (Nigeria),,Nigeria,4.878,6.942,0
9221,11-April-2015,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,4.777,7.013,1
9222,11-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,5.483,7.03,0
9223,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.746,4.878,0
9224,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.505,4.784,0
9225,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.355,7.751,0
9226,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.587999999999999,4.744,0
9227,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.986000000000001,7.973,1
9228,11-April-2015,Violence against civilians,PDP: Peoples Democratic Party,,Nigeria,6.973,7.361000000000001,0
9229,11-April-2015,Violence against civilians,PDP: Peoples Democratic Party,,Nigeria,7.7410000000000005,8.512,1
9230,11-April-2015,Violence against civilians,PDP: Peoples Democratic Party,,Nigeria,12.262,7.334,2
9231,11-April-2015,Battle-No change of territory,PDP: Peoples Democratic Party,,Nigeria,5.517,5.75,2
9232,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.001,7.602,1
9233,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.153,4.795,0
9234,11-April-2015,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,9.927999999999999,8.892000000000001,1
9235,11-April-2015,Battle-No change of territory,PDP: Peoples Democratic Party,,Nigeria,7.482,4.56,2
9236,11-April-2015,Battle-No change of territory,PDP: Peoples Democratic Party,,Nigeria,6.516,3.255,0
9237,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.101,6.55,1
9238,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.268,7.7379999999999995,1
9239,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.667,9.6,1
9240,11-April-2015,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,12.029000000000002,4.19,4
9241,11-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.7860000000000005,7.8870000000000005,1
9242,12-April-2015,Strategic development,Eggon Ethnic Militia (Nigeria),,Nigeria,8.482999999999999,8.517000000000001,0
9243,12-April-2015,Battle-No change of territory,PDP: Peoples Democratic Party,,Nigeria,7.482,4.56,1
9244,13-April-2015,Battle-No change of territory,Ijaw Ethnic Militia (Nigeria),,Nigeria,5.593999999999999,5.1739999999999995,0
9245,13-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,8.883,11.367,0
9246,13-April-2015,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.05,4.617,2
9247,14-April-2015,Battle-No change of territory,Ijaw Ethnic Militia (Nigeria),,Nigeria,5.593999999999999,5.1739999999999995,0
9248,16-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.49,6.007000000000001,1
9249,16-April-2015,Battle-No change of territory,Igbo Ethnic Militia (Nigeria),,Nigeria,6.526,3.3569999999999998,0
9250,17-April-2015,Battle-No change of territory,Ologba Communal Militia (Nigeria),Fulani Ethnic Militia (Nigeria),Nigeria,7.827999999999999,7.814,45
9251,17-April-2015,Battle-No change of territory,Igbo Ethnic Militia (Nigeria),,Nigeria,6.526,3.3569999999999998,0
9252,18-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.742,7.085,2
9253,18-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.074,6.654,0
9254,18-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.7860000000000005,7.127000000000001,2
9255,19-April-2015,Remote violence,Police Forces of Nigeria (1999-2015),,Nigeria,11.709000000000001,11.069,2
9256,19-April-2015,Remote violence,Military Forces of Nigeria (1999-2015),,Nigeria,13.095,13.823,0
9257,20-April-2015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.709000000000001,11.069,10
9258,20-April-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.7170000000000005,10.05,15
9259,21-April-2015,Violence against civilians,Rioters (Nigeria),,Nigeria,8.5,4.55,0
9260,21-April-2015,Remote violence,Military Forces of Nigeria (1999-2015),,Nigeria,13.095,13.823,2
9261,21-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.467,8.383,1
9262,21-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.857999999999999,12.2,10
9263,22-April-2015,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,7.169,9.285,1
9264,22-April-2015,Remote violence,Military Forces of Nigeria (1999-2015),Vigilante Militia (Nigeria),Nigeria,11.25,13.417,4
9265,22-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.774,6.327000000000001,0
9266,23-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.360999999999999,13.825,5
9267,23-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.424000000000001,13.925,5
9268,23-April-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.516,3.255,0
9269,24-April-2015,Battle-Non-state actor overtakes territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.360999999999999,13.825,5
9270,24-April-2015,Battle-Non-state actor overtakes territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.424000000000001,13.925,5
9271,24-April-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,5.107,7.367000000000001,1
9272,25-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.633,8.767000000000001,4
9273,25-April-2015,Violence against civilians,Unidentified Communal Militia (Nigeria),Herders (Nigeria),Nigeria,8.9,6.917000000000001,1
9274,25-April-2015,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.816,8.86,5
9275,25-April-2015,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.95,8.617,5
9276,27-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.546,6.254,5
9277,27-April-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.483,5.735,1
9278,27-April-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,13.142999999999999,11.98,21
9279,28-April-2015,Battle-No change of territory,The Eiye Confraternity,,Nigeria,6.335,5.627999999999999,5
9280,29-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.25,13.417,10
9281,30-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.25,13.417,1
9282,30-April-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,8.732999999999999,10.533,6
9283,30-April-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.227,13.485999999999999,0
9284,01-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.267,9.982999999999999,7
9285,01-May-2015,Violence against civilians,Rioters (Nigeria),,Nigeria,6.697,3.4160000000000004,1
9286,02-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.827999999999999,7.814,23
9287,02-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.267,9.982999999999999,6
9288,02-May-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.133,9.783,9
9289,02-May-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.1,9.967,10
9290,02-May-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,8.683,10.083,9
9291,02-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.169,9.285,1
9292,03-May-2015,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,9.3,11.2,25
9293,03-May-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.982,7.457000000000001,1
9294,03-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.7,8.95,15
9295,04-May-2015,Battle-No change of territory,Kuteb Ethnic Militia (Nigeria),,Nigeria,7.267,9.982999999999999,9
9296,04-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.7,8.95,15
9297,05-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.335,5.627999999999999,1
9298,05-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.533,8.9,2
9299,06-May-2015,Violence against civilians,Rioters (Nigeria),,Nigeria,7.845,5.183,1
9300,06-May-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.25,13.417,10
9301,06-May-2015,Battle-Government regains territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.333,13.542,10
9302,07-May-2015,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,4.766,7.28,5
9303,08-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.709000000000001,11.069,4
9304,08-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.7,8.95,2
9305,09-May-2015,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,7.303,7.037999999999999,4
9306,09-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.533,8.7,2
9307,09-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,6.888,9.236,1
9308,10-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.5,8.917,2
9309,12-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.1,9.967,1
9310,13-May-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Unidentified Armed Group (Nigeria),Nigeria,11.845999999999998,13.16,12
9311,13-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,30
9312,13-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.2,13.083,25
9313,14-May-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.715,8.779,4
9314,14-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.777999999999999,12.232000000000001,8
9315,15-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.2,12.482999999999999,0
9316,15-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,0
9317,15-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.5889999999999995,8.209,8
9318,16-May-2015,Battle-Non-state actor overtakes territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.360999999999999,13.825,0
9319,16-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,3
9320,16-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.747,11.960999999999999,7
9321,17-May-2015,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,6.843,3.648,1
9322,18-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,24
9323,19-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.407,12.567,8
9324,19-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,12
9325,19-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.161,12.74,10
9326,19-May-2015,Violence against civilians,Fulani Ethnic Militia (Chad),Fulani Ethnic Militia (Niger),Nigeria,9.533,8.9,27
9327,20-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,9.5,8.917,9
9328,20-May-2015,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,6.582999999999999,3.333,0
9329,20-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.517,9.617,13
9330,21-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.867000000000001,8.517000000000001,20
9331,21-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,9.533,8.9,7
9332,22-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,0
9333,22-May-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.25,13.417,21
9334,22-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.107,7.367000000000001,0
9335,23-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.352,9.193,12
9336,23-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.5,9.333,12
9337,23-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.564,9.552999999999999,13
9338,23-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.860999999999999,13.614,10
9339,23-May-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.162000000000001,9.089,13
9340,24-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.499,12.785,37
9341,25-May-2015,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,9.1,9.967,0
9342,25-May-2015,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.1,13.7,30
9343,25-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.6,6.2010000000000005,1
9344,25-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,8.773,7.018,1
9345,28-May-2015,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,9.083,7.5329999999999995,0
9346,28-May-2015,Violence against civilians,Deeken Communal Militia (Nigeria),,Nigeria,4.694,7.303,6
9347,29-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.702,7.746,0
9348,29-May-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.488,12.42,6
9349,29-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.488,12.42,6
9350,30-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.845999999999998,13.16,26
9351,30-May-2015,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,7
9352,30-May-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.217,13.117,0
9353,30-May-2015,Violence against civilians,Military Forces of Nigeria (2015-),,Nigeria,8.232999999999999,4.817,1
9354,31-May-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.681,6.428999999999999,0
9355,01-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.127000000000001,9.02,1
9356,02-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,13
9357,03-June-2015,Remote violence,Unidentified Armed Group (Nigeria),,Nigeria,11.845999999999998,13.16,18
9358,04-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,9.2,12.482999999999999,31
9359,04-June-2015,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,8.732999999999999,5.75,3
9360,04-June-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.845999999999998,13.16,4
9361,05-June-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.2,13.117,2
9362,06-June-2015,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.167,13.417,16
9363,07-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.360999999999999,13.825,3
9364,07-June-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.367,9.95,2
9365,07-June-2015,Remote violence,Military Forces of Nigeria (2015-),,Nigeria,11.655999999999999,13.421,0
9366,07-June-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,10.269,7.108,1
9367,07-June-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,9.533,8.9,2
9368,07-June-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.533,8.9,0
9369,08-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.767999999999999,13.142999999999999,15
9370,09-June-2015,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.655999999999999,13.421,3
9371,09-June-2015,Remote violence,Unidentified Armed Group (Nigeria),,Nigeria,11.655999999999999,13.421,0
9372,09-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.25,13.417,43
9373,10-June-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,10.312999999999999,9.843,1
9374,14-June-2015,Violence against civilians,Military Forces of Nigeria (2015-),,Nigeria,10.522,7.438,1
9375,14-June-2015,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,12.429,11.350999999999999,10
9376,15-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.709000000000001,11.069,2
9377,15-June-2015,Battle-No change of territory,Alhaji Ardo Militia,,Nigeria,11.709000000000001,11.069,8
9378,16-June-2015,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.679,13.607999999999999,71
9379,16-June-2015,Battle-No change of territory,Police Forces of Nigeria (2015-),,Nigeria,4.967,8.333,0
9380,16-June-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.152,6.845,2
9381,17-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.187,3.341,1
9382,17-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.662,6.544,7
9383,17-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.467,8.383,6
9384,18-June-2015,Remote violence,Military Forces of Nigeria (2015-),,Nigeria,4.967,8.333,0
9385,18-June-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.85,9.783,8
9386,18-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.696000000000001,7.225,2
9387,22-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,35
9388,22-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.525,3.386,1
9389,22-June-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.152,6.845,2
9390,22-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.440999999999999,12.119000000000002,22
9391,23-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.350999999999999,11.81,10
9392,23-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.68,3.2710000000000004,1
9393,23-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.613,12.195,20
9394,24-June-2015,Battle-No change of territory,Police Forces of Nigeria (2015-),,Nigeria,4.774,6.327000000000001,2
9395,25-June-2015,Battle-No change of territory,Police Forces of Nigeria (2015-),,Nigeria,5.16,7.322,0
9396,27-June-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,5
9397,27-June-2015,Battle-No change of territory,Police Forces of Nigeria (2015-),,Nigeria,7.082999999999999,6.5,0
9398,28-June-2015,Strategic development,Unidentified Armed Group (Nigeria),,Nigeria,11.665,14.040999999999999,2
9399,29-June-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.925,6.263999999999999,0
9400,30-June-2015,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.533,8.9,4
9401,01-July-2015,Remote violence,Military Forces of Nigeria (2015-),,Nigeria,12.679,13.607999999999999,0
9402,01-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.923,13.561,97
9403,01-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,9.7,8.95,0
9404,01-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.679,13.607999999999999,48
9405,01-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,2
9406,01-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,8.917,8.383,0
9407,02-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,12.530999999999999,6.888999999999999,6
9408,02-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.655999999999999,13.421,13
9409,03-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.73,13.135,29
9410,03-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),BVYG: Borno Vigilance Youths Group,Nigeria,11.845999999999998,13.16,0
9411,03-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.1,13.7,20
9412,03-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.522,13.686,0
9413,03-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.731,12.145999999999999,11
9414,03-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,12.288,4.471,0
9415,04-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.925999999999998,13.231,55
