Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
8.4.2,EN_MAT_DOMCMPT,Senegal,21486513.0922,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,5755816.79536,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,6549954,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,2551526,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,32526,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,2853315.356,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,4960800.27,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,22294519.1389,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,367000,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,718936.441,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,47720378.1251,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,287673.978,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,287673.978,2014
8.4.2,EN_MAT_DOMCMPT,Senegal,846000,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,22645043.7769,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,5032188.23629,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,1970338.94024,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,32562,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,290919.32967,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,290919.32967,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,3064012,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,48419652.7689,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,22439510.1217,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,20740258.0518,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,2185450,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,4492363.12,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,317156.42857,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,661998.12352,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,6767890.95357,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,5864257.77423,2015
8.4.2,EN_MAT_DOMCMPT,Senegal,316664.85714,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,4515528.04993,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,2218900,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,21459498.4733,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,23392507.1513,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,6939078.21785,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,5972698.7531,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,3143057.3405,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,49722881.6832,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,34839.15868,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,2101592.52447,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,5103576.20257,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,23018733.3449,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,889318.18182,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,605059.80602,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,294164.68134,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,294164.68134,2016
8.4.2,EN_MAT_DOMCMPT,Senegal,932636.36364,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,23392422.9128,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,5174964.16886,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,37116.31736,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,297410.033,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,297410.033,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,3222102.681,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,6081139.73198,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,51026110.5974,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,24345504.1808,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,22178738.8949,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,2252350,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,548121.48854,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,4538692.97985,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,316173.28571,2017
8.4.2,EN_MAT_DOMCMPT,Senegal,7281452.74644,2017
8.5.2,SL_TLF_UEM,Senegal,5.7,2002
8.5.2,SL_TLF_UEM,Senegal,8.6,2002
8.5.2,SL_TLF_UEM,Senegal,4.3,2002
8.5.2,SL_TLF_UEM,Senegal,11.9,2006
8.5.2,SL_TLF_UEM,Senegal,20.1,2006
8.5.2,SL_TLF_UEM,Senegal,6.3,2006
8.5.2,SL_TLF_UEM,Senegal,11.2,2006
8.5.2,SL_TLF_UEM,Senegal,8.1,2006
8.5.2,SL_TLF_UEM,Senegal,10.0,2006
8.5.2,SL_TLF_UEM,Senegal,7.9,2006
8.5.2,SL_TLF_UEM,Senegal,13.6,2006
8.5.2,SL_TLF_UEM,Senegal,14.8,2006
8.5.2,SL_TLF_UEM,Senegal,8.3,2011
8.5.2,SL_TLF_UEM,Senegal,7.8,2011
8.5.2,SL_TLF_UEM,Senegal,9.6,2011
8.5.2,SL_TLF_UEM,Senegal,11.7,2011
8.5.2,SL_TLF_UEM,Senegal,12.7,2011
8.5.2,SL_TLF_UEM,Senegal,19.0,2011
8.5.2,SL_TLF_UEM,Senegal,7.9,2011
8.5.2,SL_TLF_UEM,Senegal,10.4,2011
8.5.2,SL_TLF_UEM,Senegal,13.4,2011
8.5.2,SL_TLF_UEM,Senegal,6.2,2015
8.5.2,SL_TLF_UEM,Senegal,8.1,2015
8.5.2,SL_TLF_UEM,Senegal,7.4,2015
8.5.2,SL_TLF_UEM,Senegal,6.8,2015
8.5.2,SL_TLF_UEM,Senegal,6.4,2015
8.5.2,SL_TLF_UEM,Senegal,8.9,2015
8.5.2,SL_TLF_UEM,Senegal,7.3,2015
8.5.2,SL_TLF_UEM,Senegal,6.4,2015
8.5.2,SL_TLF_UEM,Senegal,6.8,2015
8.5.2,SL_TLF_UEMDIS,Senegal,7.3,2015
8.5.2,SL_TLF_UEMDIS,Senegal,6.4,2015
8.5.2,SL_TLF_UEMDIS,Senegal,6.5,2015
8.5.2,SL_TLF_UEMDIS,Senegal,5.2,2015
8.5.2,SL_TLF_UEMDIS,Senegal,6.4,2015
8.5.2,SL_TLF_UEMDIS,Senegal,7.3,2015
8.5.2,SL_TLF_UEMDIS,Senegal,6.8,2015
8.5.2,SL_TLF_UEMDIS,Senegal,7.4,2015
8.5.2,SL_TLF_UEMDIS,Senegal,6.8,2015
8.6.1,SL_TLF_NEET,Senegal,42.8,2015
8.6.1,SL_TLF_NEET,Senegal,36.2,2015
8.6.1,SL_TLF_NEET,Senegal,28.7,2015
8.7.1,SL_TLF_CHLDEA,Senegal,25.7,2016
8.7.1,SL_TLF_CHLDEA,Senegal,8.6,2016
8.7.1,SL_TLF_CHLDEA,Senegal,17.1,2016
8.7.1,SL_TLF_CHLDEC,Senegal,27.1,2016
8.7.1,SL_TLF_CHLDEC,Senegal,22.8,2016
8.7.1,SL_TLF_CHLDEC,Senegal,18.6,2016
8.a.1,DC_TOF_TRDCML,Senegal,177.39643,2005
8.a.1,DC_TOF_TRDCML,Senegal,245.41856,2006
8.a.1,DC_TOF_TRDCML,Senegal,111.54008,2007
8.a.1,DC_TOF_TRDCML,Senegal,324.34047,2008
8.a.1,DC_TOF_TRDCML,Senegal,367.00232,2009
8.a.1,DC_TOF_TRDCML,Senegal,885.28657,2010
8.a.1,DC_TOF_TRDCML,Senegal,218.55391,2011
8.a.1,DC_TOF_TRDCML,Senegal,341.66575,2012
8.a.1,DC_TOF_TRDCML,Senegal,320.8701,2013
8.a.1,DC_TOF_TRDCML,Senegal,365.9883,2014
8.a.1,DC_TOF_TRDCML,Senegal,593.99584,2015
8.a.1,DC_TOF_TRDCML,Senegal,247.04738,2016
8.a.1,DC_TOF_TRDDBML,Senegal,183.441,2006
8.a.1,DC_TOF_TRDDBML,Senegal,169.27047,2007
8.a.1,DC_TOF_TRDDBML,Senegal,258.02521,2008
8.a.1,DC_TOF_TRDDBML,Senegal,193.7374,2009
8.a.1,DC_TOF_TRDDBML,Senegal,228.43112,2010
8.a.1,DC_TOF_TRDDBML,Senegal,275.95924,2011
8.a.1,DC_TOF_TRDDBML,Senegal,242.44746,2012
8.a.1,DC_TOF_TRDDBML,Senegal,296.37777,2013
8.a.1,DC_TOF_TRDDBML,Senegal,451.53667,2014
8.a.1,DC_TOF_TRDDBML,Senegal,419.25892,2015
8.a.1,DC_TOF_TRDDBML,Senegal,283.365,2016
9.1.2,IS_RDP_FRGVOL,Senegal,3004575359,2016
9.1.2,IS_RDP_FRGVOL,Senegal,250115200,2016
9.1.2,IS_RDP_FRGVOL,Senegal,133150,2016
9.1.2,IS_RDP_PFVOL,Senegal,"8,456,133",2016
9.1.2,IS_RDP_PFVOL,Senegal,8385598606.98,2016
9.2.1,NV_IND_MANF,Senegal,13.93,2000
9.2.1,NV_IND_MANF,Senegal,14.29,2001
9.2.1,NV_IND_MANF,Senegal,14.68,2002
9.2.1,NV_IND_MANF,Senegal,14.06,2003
9.2.1,NV_IND_MANF,Senegal,13.76,2004
9.2.1,NV_IND_MANF,Senegal,13.24,2005
9.2.1,NV_IND_MANF,Senegal,12.55,2006
9.2.1,NV_IND_MANF,Senegal,12.68,2007
9.2.1,NV_IND_MANF,Senegal,11.92,2008
9.2.1,NV_IND_MANF,Senegal,12.27,2009
9.2.1,NV_IND_MANF,Senegal,12.08,2010
9.2.1,NV_IND_MANF,Senegal,12.75,2011
9.2.1,NV_IND_MANF,Senegal,12.65,2012
9.2.1,NV_IND_MANF,Senegal,12.51,2013
9.2.1,NV_IND_MANF,Senegal,11.98,2014
9.2.1,NV_IND_MANF,Senegal,10.82,2015
9.2.1,NV_IND_MANF,Senegal,10.34,2016
9.2.1,NV_IND_MANF,Senegal,9.88,2017
9.2.1,NV_IND_MANF,Senegal,9.45,2018
9.2.1,NV_IND_MANFPC,Senegal,122,2000
9.2.1,NV_IND_MANFPC,Senegal,127.6,2001
9.2.1,NV_IND_MANFPC,Senegal,128.6,2002
9.2.1,NV_IND_MANFPC,Senegal,128,2003
9.2.1,NV_IND_MANFPC,Senegal,129.2,2004
9.2.1,NV_IND_MANFPC,Senegal,127.8,2005
9.2.1,NV_IND_MANFPC,Senegal,120.9,2006
9.2.1,NV_IND_MANFPC,Senegal,124.8,2007
9.2.1,NV_IND_MANFPC,Senegal,118.3,2008
9.2.1,NV_IND_MANFPC,Senegal,121.3,2009
9.2.1,NV_IND_MANFPC,Senegal,120.9,2010
9.2.1,NV_IND_MANFPC,Senegal,126.1,2011
9.2.1,NV_IND_MANFPC,Senegal,126.3,2012
9.2.1,NV_IND_MANFPC,Senegal,125.9,2013
9.2.1,NV_IND_MANFPC,Senegal,121.8,2014
9.2.1,NV_IND_MANFPC,Senegal,114,2015
9.2.1,NV_IND_MANFPC,Senegal,112.9,2016
9.2.1,NV_IND_MANFPC,Senegal,112.4,2017
9.2.1,NV_IND_MANFPC,Senegal,111.8,2018
9.2.2,SL_TLF_MANF,Senegal,7.78,2001
9.2.2,SL_TLF_MANF,Senegal,7.78,2006
9.2.2,SL_TLF_MANF,Senegal,13.06,2011
9.2.2,SL_TLF_MANF,Senegal,6.15,2015
9.3.2,FC_ACC_SSID,Senegal,7.1,2007
9.3.2,FC_ACC_SSID,Senegal,10.47,2014
9.4.1,EN_ATM_CO2,Senegal,3.521,2000
9.4.1,EN_ATM_CO2,Senegal,3.836,2001
9.4.1,EN_ATM_CO2,Senegal,3.917,2002
9.4.1,EN_ATM_CO2,Senegal,3.81,2003
9.4.1,EN_ATM_CO2,Senegal,4.439,2004
9.4.1,EN_ATM_CO2,Senegal,4.626,2005
9.4.1,EN_ATM_CO2,Senegal,4.437,2006
9.4.1,EN_ATM_CO2,Senegal,4.981,2007
9.4.1,EN_ATM_CO2,Senegal,5.219,2008
9.4.1,EN_ATM_CO2,Senegal,5.374,2009
9.4.1,EN_ATM_CO2,Senegal,5.461,2010
9.4.1,EN_ATM_CO2,Senegal,5.788,2011
9.4.1,EN_ATM_CO2,Senegal,5.67,2012
9.4.1,EN_ATM_CO2,Senegal,6.003,2013
9.4.1,EN_ATM_CO2,Senegal,6.685,2014
9.4.1,EN_ATM_CO2,Senegal,7.517,2015
9.4.1,EN_ATM_CO2,Senegal,8.16,2016
9.4.1,EN_ATM_CO2GDP,Senegal,0.19,2000
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2001
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2002
9.4.1,EN_ATM_CO2GDP,Senegal,0.18,2003
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2004
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2005
9.4.1,EN_ATM_CO2GDP,Senegal,0.19,2006
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2007
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2008
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2009
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2010
9.4.1,EN_ATM_CO2GDP,Senegal,0.21,2011
9.4.1,EN_ATM_CO2GDP,Senegal,0.19,2012
9.4.1,EN_ATM_CO2GDP,Senegal,0.2,2013
9.4.1,EN_ATM_CO2GDP,Senegal,0.21,2014
9.4.1,EN_ATM_CO2GDP,Senegal,0.22,2015
9.4.1,EN_ATM_CO2GDP,Senegal,0.23,2016
9.4.1,EN_ATM_CO2MVA,Senegal,0.42,2000
9.4.1,EN_ATM_CO2MVA,Senegal,0.51,2001
9.4.1,EN_ATM_CO2MVA,Senegal,0.54,2002
9.4.1,EN_ATM_CO2MVA,Senegal,0.43,2003
9.4.1,EN_ATM_CO2MVA,Senegal,0.65,2004
9.4.1,EN_ATM_CO2MVA,Senegal,0.55,2005
9.4.1,EN_ATM_CO2MVA,Senegal,0.43,2006
9.4.1,EN_ATM_CO2MVA,Senegal,0.57,2007
9.4.1,EN_ATM_CO2MVA,Senegal,0.61,2008
9.4.1,EN_ATM_CO2MVA,Senegal,0.61,2009
9.4.1,EN_ATM_CO2MVA,Senegal,0.58,2010
9.4.1,EN_ATM_CO2MVA,Senegal,0.73,2011
9.4.1,EN_ATM_CO2MVA,Senegal,0.64,2012
9.4.1,EN_ATM_CO2MVA,Senegal,0.62,2013
9.4.1,EN_ATM_CO2MVA,Senegal,0.81,2014
9.4.1,EN_ATM_CO2MVA,Senegal,0.96,2015
9.4.1,EN_ATM_CO2MVA,Senegal,1,2016
9.5.2,GB_POP_SCIERD,Senegal,261,2006
9.5.2,GB_POP_SCIERD,Senegal,276,2007
9.5.2,GB_POP_SCIERD,Senegal,371,2008
9.5.2,GB_POP_SCIERD,Senegal,362,2010
9.5.2,GB_POP_SCIERD,Senegal,549,2015
9.5.1,GB_XPD_RSDV,Senegal,0.37,2008
9.5.1,GB_XPD_RSDV,Senegal,0.54,2010
9.5.1,GB_XPD_RSDV,Senegal,0.75,2015
9.a.1,DC_TOF_INFRAL,Senegal,110.03898,2000
9.a.1,DC_TOF_INFRAL,Senegal,37.95105,2001
9.a.1,DC_TOF_INFRAL,Senegal,65.8944,2002
9.a.1,DC_TOF_INFRAL,Senegal,69.3177,2003
9.a.1,DC_TOF_INFRAL,Senegal,109.92402,2004
9.a.1,DC_TOF_INFRAL,Senegal,103.41947,2005
9.a.1,DC_TOF_INFRAL,Senegal,107.81886,2006
9.a.1,DC_TOF_INFRAL,Senegal,96.23934,2007
9.a.1,DC_TOF_INFRAL,Senegal,160.25134,2008
9.a.1,DC_TOF_INFRAL,Senegal,132.17229,2009
9.a.1,DC_TOF_INFRAL,Senegal,124.14077,2010
9.a.1,DC_TOF_INFRAL,Senegal,206.51059,2011
9.a.1,DC_TOF_INFRAL,Senegal,205.1828,2012
9.a.1,DC_TOF_INFRAL,Senegal,187.40927,2013
9.a.1,DC_TOF_INFRAL,Senegal,311.57255,2014
9.a.1,DC_TOF_INFRAL,Senegal,262.2204,2015
9.a.1,DC_TOF_INFRAL,Senegal,192.61643,2016
9.b.1,NV_IND_TECH,Senegal,26.77,2000
9.b.1,NV_IND_TECH,Senegal,29.16,2001
9.b.1,NV_IND_TECH,Senegal,31.57,2002
9.b.1,NV_IND_TECH,Senegal,30.46,2003
9.b.1,NV_IND_TECH,Senegal,13.97,2004
9.b.1,NV_IND_TECH,Senegal,15.34,2005
9.b.1,NV_IND_TECH,Senegal,20.55,2006
9.b.1,NV_IND_TECH,Senegal,19.34,2007
9.b.1,NV_IND_TECH,Senegal,22.52,2008
9.b.1,NV_IND_TECH,Senegal,22.07,2009
9.b.1,NV_IND_TECH,Senegal,20.8,2010
9.b.1,NV_IND_TECH,Senegal,23.85,2011
9.b.1,NV_IND_TECH,Senegal,22.9,2012
9.b.1,NV_IND_TECH,Senegal,21.65,2013
9.b.1,NV_IND_TECH,Senegal,21.65,2014
9.b.1,NV_IND_TECH,Senegal,21.65,2015
9.b.1,NV_IND_TECH,Senegal,21.65,2016
9.c.1,IT_MOB_NTWK,Senegal,85.00,2003
9.c.1,IT_MOB_NTWK,Senegal,85.00,2004
9.c.1,IT_MOB_NTWK,Senegal,85.00,2005
9.c.1,IT_MOB_NTWK,Senegal,83.00,2006
9.c.1,IT_MOB_NTWK,Senegal,85.00,2007
9.c.1,IT_MOB_NTWK,Senegal,86.00,2008
9.c.1,IT_MOB_NTWK,Senegal,87.00,2009
9.c.1,IT_MOB_NTWK,Senegal,90.00,2010
9.c.1,IT_MOB_NTWK,Senegal,90.00,2011
9.c.1,IT_MOB_NTWK,Senegal,91.10,2012
9.c.1,IT_MOB_NTWK,Senegal,91.60,2013
9.c.1,IT_MOB_NTWK,Senegal,91.60,2014
9.c.1,IT_MOB_NTWK,Senegal,25.00,2014
9.c.1,IT_MOB_NTWK,Senegal,92.00,2015
9.c.1,IT_MOB_NTWK,Senegal,0.00,2015
9.c.1,IT_MOB_NTWK,Senegal,40.00,2015
9.c.1,IT_MOB_NTWK,Senegal,97.40,2016
9.c.1,IT_MOB_NTWK,Senegal,8.60,2016
9.c.1,IT_MOB_NTWK,Senegal,50.00,2016
9.c.1,IT_MOB_NTWK,Senegal,97.70,2017
9.c.1,IT_MOB_NTWK,Senegal,66.29,2017
9.c.1,IT_MOB_NTWK,Senegal,36.50,2017
10.6.1,SG_INT_MBRDEV,Senegal,1.298701298701299,2000
10.6.1,SG_INT_MBRDEV,Senegal,0.549450549450550,2000
10.6.1,SG_INT_MBRDEV,Senegal,0.574712643678161,2000
10.6.1,SG_INT_MBRDEV,Senegal,0.714285714285714,2000
10.6.1,SG_INT_MBRDEV,Senegal,0.529100529100529,2000
10.6.1,SG_INT_MBRDEV,Senegal,0.561797752808989,2000
10.6.1,SG_INT_MBRDEV,Senegal,1.851851851851852,2005
10.6.1,SG_INT_MBRDEV,Senegal,0.543478260869565,2005
10.6.1,SG_INT_MBRDEV,Senegal,0.561797752808989,2005
10.6.1,SG_INT_MBRDEV,Senegal,0.552486187845304,2005
10.6.1,SG_INT_MBRDEV,Senegal,0.523560209424084,2005
10.6.1,SG_INT_MBRDEV,Senegal,0.671140939597316,2005
10.6.1,SG_INT_MBRDEV,Senegal,1.298701298701299,2005
10.6.1,SG_INT_MBRDEV,Senegal,0.549450549450550,2010
10.6.1,SG_INT_MBRDEV,Senegal,0.520833333333333,2010
10.6.1,SG_INT_MBRDEV,Senegal,0.653594771241830,2010
10.6.1,SG_INT_MBRDEV,Senegal,1.298701298701299,2010
10.6.1,SG_INT_MBRDEV,Senegal,0.534759358288770,2010
10.6.1,SG_INT_MBRDEV,Senegal,0.549450549450550,2010
10.6.1,SG_INT_MBRDEV,Senegal,1.265822784810127,2014
10.6.1,SG_INT_MBRDEV,Senegal,1.250000000000000,2015
10.6.1,SG_INT_MBRDEV,Senegal,0.625000000000000,2015
10.6.1,SG_INT_MBRDEV,Senegal,0.518134715025907,2015
10.6.1,SG_INT_MBRDEV,Senegal,0.531914893617021,2015
10.6.1,SG_INT_MBRDEV,Senegal,0.543478260869565,2015
10.6.1,SG_INT_MBRDEV,Senegal,0.531914900000000,2015
10.6.1,SG_INT_MBRDEV,Senegal,0.518134715025907,2016
10.6.1,SG_INT_MBRDEV,Senegal,6.666666666666667,2016
10.6.1,SG_INT_MBRDEV,Senegal,0.531914900000000,2016
10.6.1,SG_INT_MBRDEV,Senegal,1.25,2016
10.6.1,SG_INT_MBRDEV,Senegal,0.543478260869565,2016
10.6.1,SG_INT_MBRDEV,Senegal,0.617284000000000,2016
10.6.1,SG_INT_MBRDEV,Senegal,0.531914893617021,2016
10.6.1,SG_INT_MBRDEV,Senegal,0.518134715025907,2017
10.6.1,SG_INT_MBRDEV,Senegal,6.666666666666667,2017
10.6.1,SG_INT_MBRDEV,Senegal,0.5291,2017
10.6.1,SG_INT_MBRDEV,Senegal,0.5291,2017
10.6.1,SG_INT_MBRDEV,Senegal,0.543478260869565,2017
10.6.1,SG_INT_MBRDEV,Senegal,0.60976,2017
10.6.1,SG_INT_VRTDEV,Senegal,0.08726,2000
10.6.1,SG_INT_VRTDEV,Senegal,0.71429,2000
10.6.1,SG_INT_VRTDEV,Senegal,1.095,2000
10.6.1,SG_INT_VRTDEV,Senegal,0.14427,2000
10.6.1,SG_INT_VRTDEV,Senegal,0.10616,2000
10.6.1,SG_INT_VRTDEV,Senegal,0.5291,2000
10.6.1,SG_INT_VRTDEV,Senegal,1.85185,2005
10.6.1,SG_INT_VRTDEV,Senegal,0.52356,2005
10.6.1,SG_INT_VRTDEV,Senegal,0.67114,2005
10.6.1,SG_INT_VRTDEV,Senegal,1.04,2005
10.6.1,SG_INT_VRTDEV,Senegal,0.08587,2005
10.6.1,SG_INT_VRTDEV,Senegal,0.10584,2005
10.6.1,SG_INT_VRTDEV,Senegal,0.14345,2005
10.6.1,SG_INT_VRTDEV,Senegal,0.996,2010
10.6.1,SG_INT_VRTDEV,Senegal,0.14322,2010
10.6.1,SG_INT_VRTDEV,Senegal,0.10555,2010
10.6.1,SG_INT_VRTDEV,Senegal,0.08435,2010
10.6.1,SG_INT_VRTDEV,Senegal,0.52083,2010
10.6.1,SG_INT_VRTDEV,Senegal,0.65359,2010
10.6.1,SG_INT_VRTDEV,Senegal,1.055,2014
10.6.1,SG_INT_VRTDEV,Senegal,0.11492,2015
10.6.1,SG_INT_VRTDEV,Senegal,1.05,2015
10.6.1,SG_INT_VRTDEV,Senegal,0.1229,2015
10.6.1,SG_INT_VRTDEV,Senegal,0.625,2015
10.6.1,SG_INT_VRTDEV,Senegal,0.51813,2015
10.6.1,SG_INT_VRTDEV,Senegal,0.09347,2015
10.6.1,SG_INT_VRTDEV,Senegal,0.13,2016
10.6.1,SG_INT_VRTDEV,Senegal,0.11492,2016
10.6.1,SG_INT_VRTDEV,Senegal,0.094,2016
10.6.1,SG_INT_VRTDEV,Senegal,0.51813,2016
10.6.1,SG_INT_VRTDEV,Senegal,6.66667,2016
10.6.1,SG_INT_VRTDEV,Senegal,0.61728,2016
10.6.1,SG_INT_VRTDEV,Senegal,1.0478,2016
10.6.1,SG_INT_VRTDEV,Senegal,0.09343,2017
10.6.1,SG_INT_VRTDEV,Senegal,0.12774,2017
10.6.1,SG_INT_VRTDEV,Senegal,0.51813,2017
10.6.1,SG_INT_VRTDEV,Senegal,6.66667,2017
10.6.1,SG_INT_VRTDEV,Senegal,0.60976,2017
10.6.1,SG_INT_VRTDEV,Senegal,0.11492,2017
10.b.1,DC_TRF_TOTL,Senegal,482.76,2000
10.b.1,DC_TRF_TOTL,Senegal,460.17,2001
10.b.1,DC_TRF_TOTL,Senegal,533.89,2002
10.b.1,DC_TRF_TOTL,Senegal,533.8,2003
10.b.1,DC_TRF_TOTL,Senegal,997,2004
10.b.1,DC_TRF_TOTL,Senegal,699.58,2005
10.b.1,DC_TRF_TOTL,Senegal,868.05,2006
10.b.1,DC_TRF_TOTL,Senegal,973.57,2007
10.b.1,DC_TRF_TOTL,Senegal,1351.62,2008
10.b.1,DC_TRF_TOTL,Senegal,1388.89,2009
10.b.1,DC_TRF_TOTL,Senegal,926.4,2010
10.b.1,DC_TRF_TOTL,Senegal,1256.54,2011
10.b.1,DC_TRF_TOTL,Senegal,1133.01,2012
10.b.1,DC_TRF_TOTL,Senegal,219.79,2013
10.b.1,DC_TRF_TOTL,Senegal,1131.86,2014
10.b.1,DC_TRF_TOTL,Senegal,1097.87,2015
10.b.1,DC_TRF_TOTL,Senegal,788.84,2016
10.c.1,SI_RMT_COST,Senegal,9.89,2011
10.c.1,SI_RMT_COST,Senegal,5.58,2015
10.c.1,SI_RMT_COST,Senegal,5.09,2017
11.1.1,EN_LND_SLUM,Senegal,48.9,2000
11.1.1,EN_LND_SLUM,Senegal,43.3,2005
11.1.1,EN_LND_SLUM,Senegal,38.8,2010
11.1.1,EN_LND_SLUM,Senegal,38.8,2014
11.5.1,VC_DSR_AFFCT,Senegal,27756,2005
11.5.1,VC_DSR_AFFCT,Senegal,1195,2006
11.5.1,VC_DSR_AFFCT,Senegal,2141,2007
11.5.1,VC_DSR_AFFCT,Senegal,200460,2008
11.5.1,VC_DSR_AFFCT,Senegal,225263,2009
11.5.1,VC_DSR_AFFCT,Senegal,6847,2010
11.5.1,VC_DSR_AFFCT,Senegal,4310,2011
11.5.1,VC_DSR_AFFCT,Senegal,5209,2012
11.5.1,VC_DSR_AFFCT,Senegal,77907,2013
11.5.1,VC_DSR_AFFCT,Senegal,15821,2014
11.5.1,VC_DSR_AFFCT,Senegal,3,2015
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0056122,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_AGLH,Senegal,0.0459126,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.2627952,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_AGLH,Senegal,0.1700853,2008
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2008
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2008
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2008
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2008
