,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
159,Guinea,GIN,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680000.0,210000.0,5380000.0,4560000.0,10550000.0,12860000.0,8190000.0,9870000.0,4700000.0,1090000.0,,
160,Guinea,GIN,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Guinea,GIN,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,160000.0,150000.0,150000.0,140000.0,130000.0,230000.0,260000.0,420000.0,460000.0,500000.0,530000.0,90000.0,860000.0,850000.0,900000.0,760000.0,2460000.0,760000.0,1220000.0,1000000.0,1290000.0,1140000.0,2210000.0,1580000.0,2070000.0,1420000.0,3020000.0,1250000.0,1630000.0,1420000.0,2440000.0,2200000.0,1430000.0,2120000.0,2310000.0,2070000.0,2650000.0,1420000.0,2060000.0,510000.0,,,,,,,,,,,
162,Guinea,GIN,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Guinea,GIN,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,680000.0,470000.0,200000.0,2160000.0,1250000.0,840000.0,590000.0,620000.0,680000.0,1980000.0,650000.0,2440000.0,1710000.0,1030000.0,1570000.0,2140000.0,910000.0,1350000.0,2030000.0,2510000.0,1250000.0,8610000.0,4220000.0,3490000.0,3470000.0,2270000.0,1050000.0,310000.0,-10000.0,1200000.0,530000.0,1270000.0,3460000.0,3130000.0,3280000.0,2520000.0,3030000.0,4340000.0,2720000.0,4980000.0,3320000.0,2060000.0,350000.0,770000.0,1010000.0,1440000.0,2540000.0,290000.0,1120000.0,,
164,Guinea,GIN,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170000.0,1270000.0,2420000.0,1680000.0,1960000.0,1590000.0,1720000.0,,
165,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,,4.36183381276686,4.41027053163852,4.45964398987043,4.51056966537998,4.56362041977069,4.618837230267419,4.67648399019825,4.7376515132889105,4.80368795023726,4.87550709315762,4.9537612994697495,5.03811537547431,5.127223629106941,5.21914455945386,5.31251526401626,5.40634901121956,5.501111302338161,5.598550225784509,5.70122603856776,5.810673747531119,5.928833214499379,6.054512821773661,6.18243306370319,6.3053024528966795,6.4185815323843,6.51961088027274,6.61188667338693,6.704470615232049,6.81003040510084,6.9375982428966,7.09112023537318,7.267936141092781,7.462339471721621,7.66551520664814,7.871274145829751,8.07809439513518,8.28895008154468,8.50755620026389,8.73939550397889,8.9885099861497,9.25532744900384,9.53862021488457,9.838736590203169,10.155718371729,10.4891557872135,10.840167514895198,11.2077676427442,11.5868971225793,11.9707561937075,12.354702956097,12.7365320155058,13.118178316491699,13.5043050672436,13.9018070956163,14.315725419811699,14.7475696407936,15.195977675607901,,
166,Mali,MLI,Population growth (annual %),SP.POP.GROW,1.11345092971902,1.10586816644304,1.10434644276477,1.11329073269772,1.13545172051846,1.1692803065331798,1.20267314387137,1.2403551772341002,1.29950081654897,1.38423942769395,1.48401722785051,1.59230283635896,1.68849322020556,1.75322310612966,1.77692011895055,1.77318965070962,1.75085982713751,1.7376121054270903,1.7557549172345,1.8173570225586102,1.9015281374492,2.0130906297942097,2.09764810672954,2.09079786822798,1.9679044972371498,1.78062095874673,1.56175450393972,1.40543470579171,1.39055196096571,1.5622025038576999,1.85590551865616,2.18876901207653,2.4629033953181403,2.6396602975781898,2.68627583838664,2.64882228698537,2.59360541176404,2.57673098066079,2.6031420999831703,2.68862896329461,2.8106070524497597,2.9252232671638705,3.0149517269435,3.09784640796436,3.17096257062909,3.23050080838256,3.29165079893762,3.3348628148660695,3.32678238377069,3.25917903698892,3.15701050954501,3.04376040564155,2.9524525243475894,2.90096024311252,2.90103100869125,2.93397742028047,2.9719686325901002,2.9952467133631804,,
167,Mali,MLI,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14704.0,71189.0,98572.0,172905.0,77219.0,55198.0,18015.0,3702.0,387.0,364.0,311.0,531.0,461.0,483.0,520.0,594.0,4494.0,1758.0,2926.0,3663.0,4295.0,149943.0,152828.0,139267.0,154213.0,156428.0,150285.0,,
168,Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13411.0,13120.0,13109.0,15224.0,15800.0,17916.0,18234.0,12552.0,13598.0,8302.0,8412.0,8439.0,9095.0,10009.0,11256.0,11233.0,10585.0,9203.0,9578.0,13538.0,13558.0,15624.0,13928.0,14316.0,15195.0,15917.0,17512.0,17036.0,,
169,Mali,MLI,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.048697421426402,12.678860558459801,13.309023695493,13.9391868325263,14.5693499695595,15.199513106592901,15.829676243626098,16.4598393806593,17.0900025176927,17.720165654725896,18.3503287917592,18.980491928792397,19.6106550658258,20.240818202859,20.8709813398922,21.501144476925504,,,,
170,Mali,MLI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3414586186291,20.1323242614963,20.925058558469104,21.7191221534465,22.514997771098198,23.311390321342603,24.109543259720997,24.9084211804202,25.7087556657815,26.509270780471603,27.308209530118198,28.105078363454105,28.8998847758161,29.6918971848629,30.4816216340889,31.268334036489502,,,,
171,Mali,MLI,Military expenditure (current USD),MS.MIL.XPND.CD,,3922368.09916008,4342608.99377178,4375224.47513632,5174939.90458194,4647822.3789179,4636149.756999,5081280.15739773,5251146.16363379,5673928.01227876,6150439.75644259,6323435.83886305,8332407.51027664,10974072.2960756,11632496.2090526,19130897.3324063,21761874.8692195,26050146.5320742,31020668.6283547,36197478.3990372,38337750.85195,31648946.936492305,29518633.256848603,26767016.737258103,25402957.270395,29826627.1649346,37539055.0553557,44254118.4612876,48011066.047111295,46080349.082154706,52155069.50948521,,,44497338.98849779,29898866.1845625,40468959.10631721,39683160.2652321,40262546.0663493,41020286.3961814,43852596.8046075,43681247.6825062,44881650.2259771,49355225.6279879,66758430.832759805,77420331.8284638,86450742.0355358,96004895.8671996,110376888.039444,142919351.056822,144434608.39584398,146786545.71078402,161062674.572866,148865779.870604,153833697.67630202,218118382.330633,309170682.221659,362398902.198564,461241867.911032,,
172,Mali,MLI,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,5800.0,18000.0,9000.0,24000.0,,400.0,8000.0,6800.0,,
173,Mali,MLI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74384831,13.16881906,14.54822978,18.18686912,22.90190834,24.32687919,27.40260076,31.26333834,33.14415863,32.73189198,31.368501600000002,34.24137183,34.22156377,42.195893,47.85089271,42.29922694,,,,
174,Mali,MLI,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,123000.0,19000.0,,6300.0,35000.0,,
175,Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670000000000005,6.979,6.994,7.011,7.03,7.05,7.07,7.0889999999999995,7.106,7.121,7.132999999999999,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156000000000001,7.1610000000000005,7.164,7.165,7.159,7.146,7.124,7.093999999999999,7.058,7.02,6.983,6.95,6.921,6.897,6.877999999999999,6.861000000000001,6.8420000000000005,6.821000000000001,6.794,6.76,6.718999999999999,6.67,6.612,6.547000000000001,6.474,6.396,6.315,6.231,6.145,6.057,,,
176,Mali,MLI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.17,24.87,25.69,25.78,27.55,27.73,29.37,28.7,31.49,31.62,31.07,27.42,25.11,28.59,32.47,33.52,33.82,35.38,35.97,36.81,40.84,42.33,41.66,37.26,39.53,42.55,41.01,47.89,47.31,47.29,69.01,62.78,65.13,68.88,68.55,70.9,71.71,76.69,81.86,77.66,83.35,82.3,95.02,93.15,102.28,104.58,116.85,129.34,139.6,132.25,146.54,151.23,149.86,151.59,159.53,175.83,,,
177,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0766929979288695,0.606339703737532,1.8004272200185503,-6.242505995204261,-0.263767884261794,23.1767911524285,13.4417696811973,6.80545996788236,-0.362999795946726,4.0365894595499,-1.20190368637503,-0.67766165904676,5.18701191944063,5.03282275711197,-1.34672619047622,-3.09978128063954,6.3978829389788,1.54352596927583,1.41200201714577,9.17098813667678,2.46375188572298,1.1089269067018799,2.95564395229391,5.32312847064058,-0.60673635635152,0.883814547137875,1.45069057605952,-1.79964707083376,1.75985742927155,,
178,Mali,MLI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,199.98,199.56400000000002,199.148,198.6042,198.0604,197.5166,196.9728,196.429,195.9734,195.5178,195.0622,194.6066,194.15099999999998,193.7364,193.3218,192.9072,192.4926,192.078,192.0494,192.0208,191.9922,191.9636,191.935,192.4212,192.9074,193.3936,193.8798,194.36599999999999,194.7606,195.1552,195.5498,195.9444,196.33900000000003,195.2604,194.1818,193.1032,192.0246,190.946,190.0094,189.0728,188.1362,187.1996,186.263,186.1042,185.9454,185.7866,185.6278,185.46900000000002,184.1562,182.8434,181.5306,180.2178,178.905,176.9494,174.9938,173.0382,171.0826,,,
179,Mali,MLI,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.30776364804013895,0.30531270115702897,0.302851378809923,0.300340567670927,0.297747106752933,0.29489737056941995,0.29231367500502503,0.28853963138543104,0.28457306874179805,0.288785847140171,0.2842239181541,0.279465105739641,0.274608159890361,0.277623019345048,0.280456962814615,0.30575555654257,0.30019064713207694,0.294966034990437,0.288935121702779,0.283492846248431,0.278257628965776,0.272481555719433,0.2668436610314,0.261643764930299,0.25957977698611395,0.255934384256566,0.252362552272887,0.250955660669808,0.247065688785564,0.242522670494737,0.238427814158983,0.24390345662955604,0.33606165611184097,0.33784560349007303,0.345568981045245,0.46059526357919,0.448384205248636,0.436381081098004,0.423866974038992,0.407378399644775,0.39846782921279206,0.421000935739019,0.494955155830075,0.40365057643271296,0.43777668201215997,0.429195776175272,0.4246978159505329,0.4074771527044149,0.428258539777865,0.41532104130756103,0.441477694888015,0.42863381327908895,0.389068504094413,0.3779436540306971,0.367015964421606,0.356268856450325,,,
180,Mali,MLI,Cereal production (metric tons),AG.PRD.CREL.MT,,1106550.0,1168200.0,1058200.0,947700.0,991700.0,1053013.0,1153900.0,1013900.0,1179058.0,991241.0,983742.0,817000.0,890000.0,1154000.0,1306628.0,1183620.0,1075000.0,1212502.0,1081330.0,967911.0,1197000.0,1281686.0,1481621.0,1113368.0,1724909.0,1727744.0,1639653.0,2196345.0,2156710.0,1771419.0,2414210.0,1809362.0,2227998.0,2457451.0,2188973.0,2219312.0,2137259.0,2548019.0,2893716.0,2310196.0,2584033.0,2518354.0,3409360.0,2845020.0,3398743.0,3693357.0,3885587.0,4814996.0,6057354.0,5338937.0,5777865.0,6555027.0,6993980.0,6980875.0,8055035.0,8849690.0,,,
181,Mali,MLI,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,707.5,729.4,644.8,748.6,811.9,787.3,748.2,766.8,872.9,829.6,831.4,687.9,673.4,796.2,880.6,679.1,615.7,1077.5,847.8,726.1,837.9,785.0,840.4,696.6,1084.0,1089.8,1033.4,962.0,939.7,726.4,1055.3,738.0,762.8,817.8,810.1,1100.6,1063.9,1204.2,1174.1,1006.5,986.3,788.6,981.4,1206.5,1089.5,1124.8,1101.2,1397.7,1800.4,1452.8,1046.8,1506.8,1512.4,1550.7,1575.5,1607.5,,,
182,Mali,MLI,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190000.0,,,,,,
183,Mali,MLI,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,790000.0,530000.0,400000.0,430000.0,380000.0,210000.0,220000.0,290000.0,380000.0,120000.0,250000.0,,
184,Mali,MLI,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,2350000.0,4580000.0,6660000.0,3380000.0,3930000.0,3970000.0,520000.0,2200000.0,1450000.0,-600000.0,750000.0,2710000.0,2710000.0,2970000.0,2120000.0,2260000.0,2020000.0,2750000.0,4850000.0,7260000.0,5590000.0,3290000.0,3720000.0,2310000.0,-470000.0,1800000.0,2490000.0,4680000.0,3270000.0,6680000.0,5870000.0,8960000.0,10970000.0,,
185,Mali,MLI,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,290000.0,250000.0,220000.0,290000.0,370000.0,,
186,Mali,MLI,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,280000.0,800000.0,560000.0,410000.0,600000.0,640000.0,410000.0,390000.0,510000.0,470000.0,420000.0,650000.0,,
187,Mali,MLI,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,2260000.0,1600000.0,1990000.0,2250000.0,2830000.0,2660000.0,2190000.0,3230000.0,2860000.0,3100000.0,3430000.0,5370000.0,6480000.0,8610000.0,10950000.0,11360000.0,10960000.0,10870000.0,12880000.0,11720000.0,11830000.0,12290000.0,8290000.0,10770000.0,12020000.0,8320000.0,5380000.0,6360000.0,8320000.0,11320000.0,9840000.0,7510000.0,1960000.0,2630000.0,3560000.0,3830000.0,8250000.0,4300000.0,7320000.0,5980000.0,6690000.0,11080000.0,7880000.0,5180000.0,3020000.0,2970000.0,4720000.0,3910000.0,5260000.0,4520000.0,,
188,Mali,MLI,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Mali,MLI,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,190000.0,,,930000.0,250000.0,340000.0,440000.0,330000.0,510000.0,720000.0,740000.0,460000.0,750000.0,780000.0,830000.0,900000.0,860000.0,860000.0,1820000.0,1790000.0,2340000.0,1780000.0,1080000.0,810000.0,2070000.0,2230000.0,1980000.0,2120000.0,1190000.0,1860000.0,2130000.0,2740000.0,2580000.0,2670000.0,2900000.0,2260000.0,2560000.0,2610000.0,2720000.0,2930000.0,2710000.0,,
190,Mali,MLI,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,,,,,10000.0,,10000.0,,,,,,,30000.0,40000.0,710000.0,410000.0,1030000.0,1490000.0,1810000.0,650000.0,430000.0,150000.0,570000.0,230000.0,250000.0,,40000.0,,,,,40000.0,30000.0,30000.0,,160000.0,930000.0,,330000.0,,,,
191,Mali,MLI,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,100000.0,230000.0,260000.0,240000.0,450000.0,720000.0,330000.0,300000.0,1050000.0,1200000.0,1550000.0,1990000.0,1070000.0,1310000.0,1790000.0,3350000.0,4470000.0,4370000.0,4400000.0,6240000.0,6140000.0,6190000.0,6550000.0,6790000.0,7110000.0,6550000.0,5610000.0,4430000.0,3450000.0,5120000.0,5020000.0,4880000.0,5270000.0,5130000.0,5950000.0,6930000.0,9530000.0,14500000.0,11190000.0,14690000.0,13220000.0,15330000.0,10980000.0,16150000.0,15680000.0,13880000.0,19180000.0,19330000.0,,
192,Mali,MLI,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290000.0,4130000.0,3600000.0,3530000.0,,
193,Mali,MLI,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Mali,MLI,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,220000.0,230000.0,330000.0,330000.0,240000.0,350000.0,400000.0,540000.0,590000.0,1060000.0,500000.0,150000.0,1030000.0,870000.0,1260000.0,1100000.0,1630000.0,1550000.0,1540000.0,910000.0,1570000.0,1590000.0,1650000.0,1640000.0,2550000.0,1550000.0,3150000.0,1790000.0,2270000.0,1590000.0,2240000.0,2410000.0,1400000.0,2440000.0,3240000.0,3180000.0,3080000.0,1770000.0,2550000.0,700000.0,,,,,,,,,,,
195,Mali,MLI,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Mali,MLI,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,190000.0,840000.0,410000.0,-1210000.0,1470000.0,1610000.0,3920000.0,1870000.0,1450000.0,5520000.0,5900000.0,4450000.0,12640000.0,6350000.0,13220000.0,17000000.0,12920000.0,16180000.0,6520000.0,20810000.0,2340000.0,8460000.0,3890000.0,4770000.0,3160000.0,1770000.0,4210000.0,1260000.0,5290000.0,2560000.0,2050000.0,1970000.0,3220000.0,4680000.0,3830000.0,3040000.0,5670000.0,2500000.0,2430000.0,1350000.0,1170000.0,540000.0,810000.0,9790000.0,11630000.0,16320000.0,4720000.0,710000.0,2300000.0,,
197,Mali,MLI,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130000.0,1330000.0,1660000.0,1310000.0,1660000.0,1320000.0,1580000.0,,
198,Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,,0.8569137479382941,0.8820937227127191,0.908136218104201,0.935041234112739,0.962808770738333,0.991444649267488,1.0209430484137,1.0513078490346401,1.08255360434656,1.11468710585039,1.14771902590473,1.1816639177258201,1.21652663238576,1.25234306781799,1.28911031337926,1.32682933928398,1.36551469874842,1.4052721451440802,1.44620452119919,1.48839138449597,1.531908411759,1.5767187348404,1.6226797322208202,1.66955661201125,1.71722324633744,1.76574560977976,1.8152498302124802,1.86572426506258,1.91717279518774,1.96967109731251,2.0230930435626298,2.07766081303968,2.1342689434365,2.1940457941205,2.25776171533909,2.3258416610070802,2.397980013583,2.47329290773261,2.55050257106821,2.62865916367517,2.7076055108178902,2.78764723003784,2.8690375472979506,2.9521907441544597,3.0374696807994597,3.12472397399825,3.2139953429708,3.30604540603473,3.40185116910837,3.50203065877559,3.6069389735131496,3.71615309983506,3.8286310274570696,3.9428737751043,4.057767536625589,4.17290967303774,4.28852624429999,,
199,Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2.85389046004946,2.87755678974444,2.8961042587015293,2.9096075347498305,2.91962416836425,2.9264186511857404,2.9308305670976402,2.9318915252383704,2.9308202174509197,2.928773909612,2.92510442791765,2.9202774012396095,2.91470280012564,2.90762306447638,2.90164753385701,2.8936049912778596,2.88398397777908,2.87392855824983,2.86995553956339,2.87115713750005,2.87533760251508,2.8818357043826497,2.88316514179454,2.87330008253645,2.8479151059676897,2.81505052394956,2.7864448356756606,2.76500627608455,2.74262178428401,2.7202274748959203,2.7014974796262803,2.67609768590386,2.6615101758988597,2.68815210405317,2.76230612784767,2.86266970103001,2.9708047185992497,3.05447436856803,3.0923701843778097,3.07400026496158,3.01834660430125,2.9590776477143104,2.91332843773385,2.87786708136066,2.85708957234082,2.8477307107814402,2.83211239795887,2.81688673653126,2.82379154053421,2.85670112219075,2.9023243513658703,2.95164944013897,2.9829537399547204,2.98182849396618,2.94025367689978,2.87231125722308,2.7980601250792003,2.7329585316341003,,
200,Mauritania,MRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65999.0,79881.0,79594.0,67894.0,68043.0,84312.0,83234.0,70294.0,70224.0,29948.0,29752.0,29862.0,30137.0,30525.0,31131.0,31651.0,33428.0,33108.0,45601.0,39143.0,37733.0,39929.0,33765.0,34252.0,34113.0,34660.0,36266.0,36495.0,,
201,Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,35200.0,37500.0,51548.0,82229.0,34394.0,15880.0,7511.0,26.0,223.0,350.0,365.0,405.0,475.0,473.0,632.0,770.0,30471.0,27041.0,26795.0,26717.0,26535.0,80496.0,92767.0,75635.0,77394.0,74148.0,77400.0,,
202,Mauritania,MRT,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22686117775899,7.88834109316654,8.54982100857393,9.211300923981321,9.872780839388868,10.534260754796302,11.1957406702036,11.8572205856112,12.5187005010186,13.1801804164261,13.8416603318335,14.503140247240902,15.164620162648498,15.826100078055902,16.487579993463303,17.1490599088708,,,,
203,Mauritania,MRT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.325325109306696,24.688472073287002,26.062239021131102,27.446008584063396,28.8387660674001,30.240168204268,31.649871727795,33.067533371108105,34.492015215517505,35.9233273114856,37.360685057658,38.803268645821205,40.2515206592048,41.7041887568281,43.1604003201894,44.620624337663,,,,
204,Mauritania,MRT,Military expenditure (current USD),MS.MIL.XPND.CD,,,,,,,,,,,,,,,,,,,,,,,,,,41058571.706557706,42460504.2016807,43720551.2308757,42983864.1098686,38879724.5066285,40181617.4372589,39440703.4893796,39378674.1555475,30155786.9642236,29488165.081934,31987855.2493681,37887510.749005295,41599441.5651979,25610687.832933605,31959678.112202503,37878312.2595983,51852489.349799894,36281137.414946005,62449150.2870395,,66659636.648489,81906180.19359641,,123323383.836476,114824329.37194599,,,142299912.345762,144215483.467584,144844330.66314298,132931217.691719,136064875.96938,,,
205,Mauritania,MRT,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,4600.0,,,,2900.0,,
206,Mauritania,MRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.30858281,21.50127005,23.90957684,27.03731888,28.627390500000004,31.16226891,32.05526531,36.77570714,44.9058105,40.80838357,40.07497643,44.00233895,45.67228084,51.85372274,55.47625433,53.61152863,,,,
207,Mauritania,MRT,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787000000000001,6.794,6.797999999999999,6.7989999999999995,6.7989999999999995,6.797999999999999,6.797999999999999,6.795,6.791,6.784,6.773,6.757000000000001,6.736000000000001,6.709,6.676,6.638,6.596,6.551,6.504,6.457000000000001,6.4110000000000005,6.367000000000001,6.324,6.2829999999999995,6.244,6.206,6.167999999999999,6.127999999999999,6.085,6.04,5.9910000000000005,5.939,5.882999999999999,5.825,5.765,5.702999999999999,5.64,5.5760000000000005,5.513999999999999,5.452999999999999,5.394,5.337000000000001,5.2829999999999995,5.232,5.183,5.138999999999999,5.0969999999999995,5.059,5.021,4.9830000000000005,4.942,4.897,4.848,4.794,4.736000000000001,4.6739999999999995,,,
209,Mauritania,MRT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.08,44.97,46.27,47.81,49.46,50.15,50.89,52.88,51.34,51.24,50.07,47.65,41.97,40.08,41.25,45.12,48.02,50.58,51.37,54.13,55.99,54.43,51.91,50.28,54.23,54.55,55.89,57.35,60.91,63.2,78.48,76.48,76.93,76.52,80.16,83.61,83.15,84.83,87.48,90.29,90.67,94.85,97.2,97.89,100.25,101.85,99.41,95.57,99.92,108.34,108.13,115.3,116.07,119.56,125.25,120.03,,,
210,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,7.433333333333139,8.15234253800876,1.31965861005482,12.9326820981099,6.6002256487402,5.6286666666669705,10.141817562151099,9.370344159714561,4.12825861295444,6.5437906852417,4.68130623916412,4.62534695318395,8.03166665498855,4.0741761359675595,3.25406745833358,4.7148963468961,3.8957052575849103,5.15190150769576,10.367623347307301,12.125648718554098,6.2410332814282095,7.25410841304886,7.34663541249786,2.2209203238177997,6.28354087427708,5.68631959575963,4.90242727217991,4.12910173783393,3.53436856147326,3.25472688117633,1.47171045649997,2.25427651934813,,
211,Mauritania,MRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,148.47299999999998,145.703,142.933,140.3424,137.7518,135.1612,132.5706,129.98,128.1266,126.2732,124.4198,122.5664,120.713,119.51899999999999,118.325,117.131,115.93700000000001,114.743,114.1872,113.6314,113.0756,112.5198,111.964,111.6418,111.3196,110.9974,110.6752,110.353,109.7766,109.2002,108.6238,108.0474,107.471,106.3714,105.2718,104.1722,103.0726,101.973,100.6312,99.2894,97.9476,96.6058,95.264,94.0756,92.8872,91.6988,90.5104,89.322,88.584,87.846,87.10799999999999,86.37,85.632,84.3498,83.0676,81.7854,80.5032,,,
